start_time,type,value_kwh
20/04/2023 18:30,gas,0.016
20/04/2023 19:00,gas,0.048
20/04/2023 19:30,gas,0.318
20/04/2023 20:00,gas,0.044
20/04/2023 20:30,gas,0.172
20/04/2023 21:00,gas,0.316
20/04/2023 21:30,gas,0.05
20/04/2023 22:00,gas,0.034
20/04/2023 22:30,gas,0.026
20/04/2023 23:00,gas,0.012
20/04/2023 23:30,gas,0.042
21/04/2023 00:00,gas,0.08
21/04/2023 00:30,gas,0.074
21/04/2023 01:00,gas,0.062
21/04/2023 01:30,gas,0.06
21/04/2023 02:00,gas,0.071
21/04/2023 02:30,gas,0.064
21/04/2023 03:00,gas,0.086
21/04/2023 03:30,gas,0.076
21/04/2023 04:00,gas,0.059
21/04/2023 04:30,gas,0.033
21/04/2023 05:00,gas,0.125
21/04/2023 05:30,gas,0.075
21/04/2023 06:00,gas,0.11
21/04/2023 06:30,gas,0.074
21/04/2023 07:00,gas,0.064
21/04/2023 07:30,gas,0.109
21/04/2023 08:00,gas,0.065
21/04/2023 08:30,gas,0.056
21/04/2023 09:00,gas,0.082
21/04/2023 09:30,gas,0.18
21/04/2023 10:00,gas,0.08
21/04/2023 10:30,gas,0.147
21/04/2023 11:00,gas,0.149
21/04/2023 11:30,gas,0.16
21/04/2023 12:00,gas,0.154
21/04/2023 12:30,gas,0.115
21/04/2023 13:00,gas,0.018
21/04/2023 13:30,gas,0.073
21/04/2023 14:00,gas,0.076
21/04/2023 14:30,gas,0.167
21/04/2023 15:00,gas,0.347
21/04/2023 15:30,gas,0.001
21/04/2023 16:00,gas,0.005
21/04/2023 16:30,gas,0
21/04/2023 17:00,gas,0
21/04/2023 17:30,gas,0.013
21/04/2023 18:00,gas,0
21/04/2023 18:30,gas,0
21/04/2023 19:00,gas,0.008
21/04/2023 19:30,gas,0.042
21/04/2023 20:00,gas,0.013
21/04/2023 20:30,gas,0
21/04/2023 21:00,gas,0.371
21/04/2023 21:30,gas,0.058
21/04/2023 22:00,gas,0.02
21/04/2023 22:30,gas,0.034
21/04/2023 23:00,gas,0.028
21/04/2023 23:30,gas,0.048
22/04/2023 00:00,gas,0.028
22/04/2023 00:30,gas,0.056
22/04/2023 01:00,gas,0.047
22/04/2023 01:30,gas,0.172
22/04/2023 02:00,gas,0.162
22/04/2023 02:30,gas,0.092
22/04/2023 03:00,gas,0.119
22/04/2023 03:30,gas,0.128
22/04/2023 04:00,gas,0.089
22/04/2023 04:30,gas,0.122
22/04/2023 05:00,gas,0.135
22/04/2023 05:30,gas,0.102
22/04/2023 06:00,gas,0.128
22/04/2023 06:30,gas,0.139
22/04/2023 07:00,gas,0.099
22/04/2023 07:30,gas,0.096
22/04/2023 08:00,gas,0.129
22/04/2023 08:30,gas,0.101
22/04/2023 09:00,gas,0.127
22/04/2023 09:30,gas,0.132
22/04/2023 10:00,gas,0.114
22/04/2023 10:30,gas,0.109
22/04/2023 11:00,gas,0.107
22/04/2023 11:30,gas,0.064
22/04/2023 12:00,gas,0.049
22/04/2023 12:30,gas,0.209
22/04/2023 13:00,gas,0.029
22/04/2023 13:30,gas,0.027
22/04/2023 14:00,gas,0.016
22/04/2023 14:30,gas,0.027
22/04/2023 15:00,gas,0.018
22/04/2023 15:30,gas,0.008
22/04/2023 16:00,gas,0.027
22/04/2023 16:30,gas,0.04
22/04/2023 17:00,gas,0.012
22/04/2023 17:30,gas,0.03
22/04/2023 18:00,gas,0.028
22/04/2023 18:30,gas,0.124
22/04/2023 19:00,gas,0.018
22/04/2023 19:30,gas,0.008
22/04/2023 20:00,gas,0.019
22/04/2023 20:30,gas,0.026
22/04/2023 21:00,gas,0.101
22/04/2023 21:30,gas,0.056
22/04/2023 22:00,gas,0
22/04/2023 22:30,gas,0.013
22/04/2023 23:00,gas,0.003
22/04/2023 23:30,gas,0.027
23/04/2023 00:00,gas,0.008
23/04/2023 00:30,gas,0.035
23/04/2023 01:00,gas,0.024
23/04/2023 01:30,gas,0.016
23/04/2023 02:00,gas,0.053
23/04/2023 02:30,gas,0.058
23/04/2023 03:00,gas,0.034
23/04/2023 03:30,gas,0.05
23/04/2023 04:00,gas,0.042
23/04/2023 04:30,gas,0.079
23/04/2023 05:00,gas,0.063
23/04/2023 05:30,gas,0.027
23/04/2023 06:00,gas,0.072
23/04/2023 06:30,gas,0.055
23/04/2023 07:00,gas,0.06
23/04/2023 07:30,gas,0.07
23/04/2023 08:00,gas,0.053
23/04/2023 08:30,gas,0.162
23/04/2023 09:00,gas,0.074
23/04/2023 09:30,gas,0.054
23/04/2023 10:00,gas,0.149
23/04/2023 10:30,gas,0.039
23/04/2023 11:00,gas,0.016
23/04/2023 11:30,gas,0
23/04/2023 12:00,gas,0.041
23/04/2023 12:30,gas,0
23/04/2023 13:00,gas,0
23/04/2023 13:30,gas,0.013
23/04/2023 14:00,gas,0.012
23/04/2023 14:30,gas,0
23/04/2023 15:00,gas,0
23/04/2023 15:30,gas,0
23/04/2023 16:00,gas,0
23/04/2023 16:30,gas,0.013
23/04/2023 17:00,gas,0
23/04/2023 17:30,gas,0.009
23/04/2023 18:00,gas,0
23/04/2023 18:30,gas,0
23/04/2023 19:00,gas,0.075
23/04/2023 19:30,gas,0.002
23/04/2023 20:00,gas,0.244
23/04/2023 20:30,gas,0.19
23/04/2023 21:00,gas,0.407
23/04/2023 21:30,gas,0.074
23/04/2023 22:00,gas,0.129
23/04/2023 22:30,gas,0.08
23/04/2023 23:00,gas,0.078
23/04/2023 23:30,gas,0.067
24/04/2023 00:00,gas,0.051
24/04/2023 00:30,gas,0.1
24/04/2023 01:00,gas,0.08
24/04/2023 01:30,gas,0.064
24/04/2023 02:00,gas,0.083
24/04/2023 02:30,gas,0.088
24/04/2023 03:00,gas,0.039
24/04/2023 03:30,gas,0.031
24/04/2023 04:00,gas,0.035
24/04/2023 04:30,gas,0.024
24/04/2023 05:00,gas,0.081
24/04/2023 05:30,gas,0.112
24/04/2023 06:00,gas,0.099
24/04/2023 06:30,gas,0.082
24/04/2023 07:00,gas,0.118
24/04/2023 07:30,gas,0.103
24/04/2023 08:00,gas,0.066
24/04/2023 08:30,gas,0.088
24/04/2023 09:00,gas,0.352
24/04/2023 09:30,gas,0.077
24/04/2023 10:00,gas,0.178
24/04/2023 10:30,gas,0.126
24/04/2023 11:00,gas,0.047
24/04/2023 11:30,gas,0.053
24/04/2023 12:00,gas,0.041
24/04/2023 12:30,gas,0.024
24/04/2023 13:00,gas,0
24/04/2023 13:30,gas,0
24/04/2023 14:00,gas,0
24/04/2023 14:30,gas,0
24/04/2023 15:00,gas,0.016
24/04/2023 15:30,gas,0.006
24/04/2023 16:00,gas,0
24/04/2023 16:30,gas,0
24/04/2023 17:00,gas,0.013
24/04/2023 17:30,gas,0
24/04/2023 18:00,gas,0.032
24/04/2023 18:30,gas,0
24/04/2023 19:00,gas,0
24/04/2023 19:30,gas,0.02
24/04/2023 20:00,gas,0.272
24/04/2023 20:30,gas,0.194
24/04/2023 21:00,gas,0.3
24/04/2023 21:30,gas,0.132
24/04/2023 22:00,gas,0.019
24/04/2023 22:30,gas,0.033
24/04/2023 23:00,gas,0.025
24/04/2023 23:30,gas,0.042
25/04/2023 00:00,gas,0.083
25/04/2023 00:30,gas,0.085
25/04/2023 01:00,gas,0.079
25/04/2023 01:30,gas,0.092
25/04/2023 02:00,gas,0.068
25/04/2023 02:30,gas,0.091
25/04/2023 03:00,gas,0.106
25/04/2023 03:30,gas,0.076
25/04/2023 04:00,gas,0.107
25/04/2023 04:30,gas,0.087
25/04/2023 05:00,gas,0.078
25/04/2023 05:30,gas,0.102
25/04/2023 06:00,gas,0.104
25/04/2023 06:30,gas,0.098
25/04/2023 07:00,gas,0.105
25/04/2023 07:30,gas,0.098
25/04/2023 08:00,gas,0.08
25/04/2023 08:30,gas,0.067
25/04/2023 09:00,gas,0
25/04/2023 09:30,gas,0.112
25/04/2023 10:00,gas,0
25/04/2023 10:30,gas,0.012
25/04/2023 11:00,gas,0
25/04/2023 11:30,gas,0
25/04/2023 12:00,gas,0.027
25/04/2023 12:30,gas,0
25/04/2023 13:00,gas,0
25/04/2023 13:30,gas,0.013
25/04/2023 14:00,gas,0
25/04/2023 14:30,gas,0
25/04/2023 15:00,gas,0.052
25/04/2023 15:30,gas,0.09
25/04/2023 16:00,gas,0
25/04/2023 16:30,gas,0.007
25/04/2023 17:00,gas,0.001
25/04/2023 17:30,gas,0
25/04/2023 18:00,gas,0.043
25/04/2023 18:30,gas,0.081
25/04/2023 19:00,gas,0.047
25/04/2023 19:30,gas,0.012
25/04/2023 20:00,gas,0
25/04/2023 20:30,gas,0.266
25/04/2023 21:00,gas,0.274
25/04/2023 21:30,gas,0.112
25/04/2023 22:00,gas,0.121
25/04/2023 22:30,gas,0.105
25/04/2023 23:00,gas,0.087
25/04/2023 23:30,gas,0.076
26/04/2023 00:00,gas,0.075
26/04/2023 00:30,gas,0.084
26/04/2023 01:00,gas,0.074
26/04/2023 01:30,gas,0.09
26/04/2023 02:00,gas,0.083
26/04/2023 02:30,gas,0.084
26/04/2023 03:00,gas,0.104
26/04/2023 03:30,gas,0.106
26/04/2023 04:00,gas,0.087
26/04/2023 04:30,gas,0.101
26/04/2023 05:00,gas,0.087
26/04/2023 05:30,gas,0.097
26/04/2023 06:00,gas,0.101
26/04/2023 06:30,gas,0.087
26/04/2023 07:00,gas,0.083
26/04/2023 07:30,gas,0.093
26/04/2023 08:00,gas,0.106
26/04/2023 08:30,gas,0.1
26/04/2023 09:00,gas,0.061
26/04/2023 09:30,gas,0.071
26/04/2023 10:00,gas,0.151
26/04/2023 10:30,gas,0.144
26/04/2023 11:00,gas,0.051
26/04/2023 11:30,gas,0.165
26/04/2023 12:00,gas,0.038
26/04/2023 12:30,gas,0.04
26/04/2023 13:00,gas,0.012
26/04/2023 13:30,gas,0.01
26/04/2023 14:00,gas,0
26/04/2023 14:30,gas,0
26/04/2023 15:00,gas,0
26/04/2023 15:30,gas,0.063
26/04/2023 16:00,gas,0.001
26/04/2023 16:30,gas,0.002
26/04/2023 17:00,gas,0
26/04/2023 17:30,gas,0.013
26/04/2023 18:00,gas,0
26/04/2023 18:30,gas,0
26/04/2023 19:00,gas,0.073
26/04/2023 19:30,gas,0.349
26/04/2023 20:00,gas,0.214
26/04/2023 20:30,gas,0.2
26/04/2023 21:00,gas,0.03
26/04/2023 21:30,gas,0.012
26/04/2023 22:00,gas,0.004
26/04/2023 22:30,gas,0.001
26/04/2023 23:00,gas,0.017
26/04/2023 23:30,gas,0.126
27/04/2023 00:00,gas,0.132
27/04/2023 00:30,gas,0.078
27/04/2023 01:00,gas,0.055
27/04/2023 01:30,gas,0.053
27/04/2023 02:00,gas,0.042
27/04/2023 02:30,gas,0.051
27/04/2023 03:00,gas,0.076
27/04/2023 03:30,gas,0.109
27/04/2023 04:00,gas,0.08
27/04/2023 04:30,gas,0.068
27/04/2023 05:00,gas,0.103
27/04/2023 05:30,gas,0.105
27/04/2023 06:00,gas,0.082
27/04/2023 06:30,gas,0.072
27/04/2023 07:00,gas,0.09
27/04/2023 07:30,gas,0.091
27/04/2023 08:00,gas,0.35
27/04/2023 08:30,gas,0.141
27/04/2023 09:00,gas,0.102
27/04/2023 09:30,gas,0.163
27/04/2023 10:00,gas,0.128
27/04/2023 10:30,gas,0.208
27/04/2023 11:00,gas,0.115
27/04/2023 11:30,gas,0.087
27/04/2023 12:00,gas,0.061
27/04/2023 12:30,gas,0.047
27/04/2023 13:00,gas,0.045
27/04/2023 13:30,gas,0.041
27/04/2023 14:00,gas,0.113
27/04/2023 14:30,gas,0.015
27/04/2023 15:00,gas,0.026
27/04/2023 15:30,gas,0.025
27/04/2023 16:00,gas,0.118
27/04/2023 16:30,gas,0.154
27/04/2023 17:00,gas,0.03
27/04/2023 17:30,gas,0.008
27/04/2023 18:00,gas,0.027
27/04/2023 18:30,gas,0.028
27/04/2023 19:00,gas,0.047
27/04/2023 19:30,gas,0.104
27/04/2023 20:00,gas,0.043
27/04/2023 20:30,gas,0.097
27/04/2023 21:00,gas,0.15
27/04/2023 21:30,gas,0.008
27/04/2023 22:00,gas,0.025
27/04/2023 22:30,gas,0.013
27/04/2023 23:00,gas,0.022
27/04/2023 23:30,gas,0.044
28/04/2023 00:00,gas,0.048
28/04/2023 00:30,gas,0.075
28/04/2023 01:00,gas,0.058
28/04/2023 01:30,gas,0.026
28/04/2023 02:00,gas,0.04
28/04/2023 02:30,gas,0.054
28/04/2023 03:00,gas,0.049
28/04/2023 03:30,gas,0.049
28/04/2023 04:00,gas,0.051
28/04/2023 04:30,gas,0.037
28/04/2023 05:00,gas,0.061
28/04/2023 05:30,gas,0.052
28/04/2023 06:00,gas,0.051
28/04/2023 06:30,gas,0.08
28/04/2023 07:00,gas,0.033
28/04/2023 07:30,gas,0.056
28/04/2023 08:00,gas,0.063
28/04/2023 08:30,gas,0.081
28/04/2023 09:00,gas,0.071
28/04/2023 09:30,gas,0.057
28/04/2023 10:00,gas,0.028
28/04/2023 10:30,gas,0.12
28/04/2023 11:00,gas,0.043
28/04/2023 11:30,gas,0.035
28/04/2023 12:00,gas,0.053
28/04/2023 12:30,gas,0.121
28/04/2023 13:00,gas,0.233
28/04/2023 13:30,gas,0.044
28/04/2023 14:00,gas,0.016
28/04/2023 14:30,gas,0.035
28/04/2023 15:00,gas,0.034
28/04/2023 15:30,gas,0.011
28/04/2023 16:00,gas,0.027
28/04/2023 16:30,gas,0.019
28/04/2023 17:00,gas,0.057
28/04/2023 17:30,gas,0.017
28/04/2023 18:00,gas,0.002
28/04/2023 18:30,gas,0.042
28/04/2023 19:00,gas,0.012
28/04/2023 19:30,gas,0.019
28/04/2023 20:00,gas,0.026
28/04/2023 20:30,gas,0.136
28/04/2023 21:00,gas,0.015
28/04/2023 21:30,gas,0
28/04/2023 22:00,gas,0
28/04/2023 22:30,gas,0.025
28/04/2023 23:00,gas,0.026
28/04/2023 23:30,gas,0.008
29/04/2023 00:00,gas,0.018
29/04/2023 00:30,gas,0.022
29/04/2023 01:00,gas,0.021
29/04/2023 01:30,gas,0.036
29/04/2023 02:00,gas,0.026
29/04/2023 02:30,gas,0.06
29/04/2023 03:00,gas,0.062
29/04/2023 03:30,gas,0.036
29/04/2023 04:00,gas,0.041
29/04/2023 04:30,gas,0.041
29/04/2023 05:00,gas,0.091
29/04/2023 05:30,gas,0.073
29/04/2023 06:00,gas,0.038
29/04/2023 06:30,gas,0.095
29/04/2023 07:00,gas,0.068
29/04/2023 07:30,gas,0.036
29/04/2023 08:00,gas,0.047
29/04/2023 08:30,gas,0.079
29/04/2023 09:00,gas,0.037
29/04/2023 09:30,gas,0.048
29/04/2023 10:00,gas,0.051
29/04/2023 10:30,gas,0.075
29/04/2023 11:00,gas,0.095
29/04/2023 11:30,gas,0
29/04/2023 12:00,gas,0.002
29/04/2023 12:30,gas,0.114
29/04/2023 13:00,gas,0.148
29/04/2023 13:30,gas,0
29/04/2023 14:00,gas,0
29/04/2023 14:30,gas,0.008
29/04/2023 15:00,gas,0
29/04/2023 15:30,gas,0.001
29/04/2023 16:00,gas,0
29/04/2023 16:30,gas,0.013
29/04/2023 17:00,gas,0.081
29/04/2023 17:30,gas,0.034
29/04/2023 18:00,gas,0.016
29/04/2023 18:30,gas,0.036
29/04/2023 19:00,gas,0.052
29/04/2023 19:30,gas,0.084
29/04/2023 20:00,gas,0.044
29/04/2023 20:30,gas,0
29/04/2023 21:00,gas,0.099
29/04/2023 21:30,gas,0
29/04/2023 22:00,gas,0.024
29/04/2023 22:30,gas,0
29/04/2023 23:00,gas,0
29/04/2023 23:30,gas,0
30/04/2023 00:00,gas,0
30/04/2023 00:30,gas,0.012
30/04/2023 01:00,gas,0
30/04/2023 01:30,gas,0
30/04/2023 02:00,gas,0
30/04/2023 02:30,gas,0
30/04/2023 03:00,gas,0.026
30/04/2023 03:30,gas,0.031
30/04/2023 04:00,gas,0.049
30/04/2023 04:30,gas,0.052
30/04/2023 05:00,gas,0.03
30/04/2023 05:30,gas,0.047
30/04/2023 06:00,gas,0.048
30/04/2023 06:30,gas,0.031
30/04/2023 07:00,gas,0.061
30/04/2023 07:30,gas,0.076
30/04/2023 08:00,gas,0.041
30/04/2023 08:30,gas,0.047
30/04/2023 09:00,gas,0.046
30/04/2023 09:30,gas,0.044
30/04/2023 10:00,gas,0.052
30/04/2023 10:30,gas,0.049
30/04/2023 11:00,gas,0.016
30/04/2023 11:30,gas,0
30/04/2023 12:00,gas,0
30/04/2023 12:30,gas,0.017
30/04/2023 13:00,gas,0.069
30/04/2023 13:30,gas,0
30/04/2023 14:00,gas,0.003
30/04/2023 14:30,gas,0
30/04/2023 15:00,gas,0
30/04/2023 15:30,gas,0.013
30/04/2023 16:00,gas,0.196
30/04/2023 16:30,gas,0.008
30/04/2023 17:00,gas,0
30/04/2023 17:30,gas,0.001
30/04/2023 18:00,gas,0
30/04/2023 18:30,gas,0.073
30/04/2023 19:00,gas,0.043
30/04/2023 19:30,gas,0.064
30/04/2023 20:00,gas,0.015
30/04/2023 20:30,gas,0
30/04/2023 21:00,gas,0
30/04/2023 21:30,gas,0.124
30/04/2023 22:00,gas,0
30/04/2023 22:30,gas,0
30/04/2023 23:00,gas,0
30/04/2023 23:30,gas,0
01/05/2023 00:00,gas,0.044
01/05/2023 00:30,gas,0.006
01/05/2023 01:00,gas,0
01/05/2023 01:30,gas,0
01/05/2023 02:00,gas,0
01/05/2023 02:30,gas,0.013
01/05/2023 03:00,gas,0
01/05/2023 03:30,gas,0.016
01/05/2023 04:00,gas,0.033
01/05/2023 04:30,gas,0.053
01/05/2023 05:00,gas,0.048
01/05/2023 05:30,gas,0.054
01/05/2023 06:00,gas,0.051
01/05/2023 06:30,gas,0.034
01/05/2023 07:00,gas,0.051
01/05/2023 07:30,gas,0.041
01/05/2023 08:00,gas,0.029
01/05/2023 08:30,gas,0.051
01/05/2023 09:00,gas,0.047
01/05/2023 09:30,gas,0.08
01/05/2023 10:00,gas,0.374
01/05/2023 10:30,gas,0.206
01/05/2023 11:00,gas,0.156
01/05/2023 11:30,gas,0.211
01/05/2023 12:00,gas,0.097
01/05/2023 12:30,gas,0.084
01/05/2023 13:00,gas,0.086
01/05/2023 13:30,gas,0.045
01/05/2023 14:00,gas,0.017
01/05/2023 14:30,gas,0.034
01/05/2023 15:00,gas,0.02
01/05/2023 15:30,gas,0.133
01/05/2023 16:00,gas,0
01/05/2023 16:30,gas,0
01/05/2023 17:00,gas,0
01/05/2023 17:30,gas,0
01/05/2023 18:00,gas,0
01/05/2023 18:30,gas,0.017
01/05/2023 19:00,gas,0.005
01/05/2023 19:30,gas,0.01
01/05/2023 20:00,gas,0.156
01/05/2023 20:30,gas,0.351
01/05/2023 21:00,gas,0.147
01/05/2023 21:30,gas,0
01/05/2023 22:00,gas,0
01/05/2023 22:30,gas,0
01/05/2023 23:00,gas,0.037
01/05/2023 23:30,gas,0
02/05/2023 00:00,gas,0
02/05/2023 00:30,gas,0
02/05/2023 01:00,gas,0
02/05/2023 01:30,gas,0
02/05/2023 02:00,gas,0.012
02/05/2023 02:30,gas,0
02/05/2023 03:00,gas,0
02/05/2023 03:30,gas,0
02/05/2023 04:00,gas,0
02/05/2023 04:30,gas,0.012
02/05/2023 05:00,gas,0.011
02/05/2023 05:30,gas,0.027
02/05/2023 06:00,gas,0.028
02/05/2023 06:30,gas,0.016
02/05/2023 07:00,gas,0.027
02/05/2023 07:30,gas,0.028
02/05/2023 08:00,gas,0.023
02/05/2023 08:30,gas,0.075
02/05/2023 09:00,gas,0.016
02/05/2023 09:30,gas,0.028
02/05/2023 10:00,gas,0.182
02/05/2023 10:30,gas,0.034
02/05/2023 11:00,gas,0.016
02/05/2023 11:30,gas,0.062
02/05/2023 12:00,gas,0.081
02/05/2023 12:30,gas,0.148
02/05/2023 13:00,gas,0.118
02/05/2023 13:30,gas,0.008
02/05/2023 14:00,gas,0.02
02/05/2023 14:30,gas,0
02/05/2023 15:00,gas,0.008
02/05/2023 15:30,gas,0
02/05/2023 16:00,gas,0
02/05/2023 16:30,gas,0
02/05/2023 17:00,gas,0
02/05/2023 17:30,gas,0.013
02/05/2023 18:00,gas,0.034
02/05/2023 18:30,gas,0
02/05/2023 19:00,gas,0
02/05/2023 19:30,gas,0.361
02/05/2023 20:00,gas,0.153
02/05/2023 20:30,gas,0.029
02/05/2023 21:00,gas,0.011
02/05/2023 21:30,gas,0
02/05/2023 22:00,gas,0
02/05/2023 22:30,gas,0
02/05/2023 23:00,gas,0
02/05/2023 23:30,gas,0.012
03/05/2023 00:00,gas,0.029
03/05/2023 00:30,gas,0.024
03/05/2023 01:00,gas,0.044
03/05/2023 01:30,gas,0.086
03/05/2023 02:00,gas,0.08
03/05/2023 02:30,gas,0.039
03/05/2023 03:00,gas,0.027
03/05/2023 03:30,gas,0.049
03/05/2023 04:00,gas,0.043
03/05/2023 04:30,gas,0.088
03/05/2023 05:00,gas,0.082
03/05/2023 05:30,gas,0.051
03/05/2023 06:00,gas,0.089
03/05/2023 06:30,gas,0.098
03/05/2023 07:00,gas,0.075
03/05/2023 07:30,gas,0.083
03/05/2023 08:00,gas,0.094
03/05/2023 08:30,gas,0.067
03/05/2023 09:00,gas,0.166
03/05/2023 09:30,gas,0.26
03/05/2023 10:00,gas,0.184
03/05/2023 10:30,gas,0
03/05/2023 11:00,gas,0
03/05/2023 11:30,gas,0
03/05/2023 12:00,gas,0
03/05/2023 12:30,gas,0
03/05/2023 13:00,gas,0.013
03/05/2023 13:30,gas,0.003
03/05/2023 14:00,gas,0.001
03/05/2023 14:30,gas,0
03/05/2023 15:00,gas,0.001
03/05/2023 15:30,gas,0.195
03/05/2023 16:00,gas,0.003
03/05/2023 16:30,gas,0.056
03/05/2023 17:00,gas,0
03/05/2023 17:30,gas,0
03/05/2023 18:00,gas,0.054
03/05/2023 18:30,gas,0.009
03/05/2023 19:00,gas,0.017
03/05/2023 19:30,gas,0
03/05/2023 20:00,gas,0.081
03/05/2023 20:30,gas,0.169
03/05/2023 21:00,gas,0.056
03/05/2023 21:30,gas,0.014
03/05/2023 22:00,gas,0.013
03/05/2023 22:30,gas,0
03/05/2023 23:00,gas,0
03/05/2023 23:30,gas,0.069
04/05/2023 00:00,gas,0.151
04/05/2023 00:30,gas,0.062
04/05/2023 01:00,gas,0.038
04/05/2023 01:30,gas,0.048
04/05/2023 02:00,gas,0.029
04/05/2023 02:30,gas,0.037
04/05/2023 03:00,gas,0.029
04/05/2023 03:30,gas,0.058
04/05/2023 04:00,gas,0.099
04/05/2023 04:30,gas,0.054
04/05/2023 05:00,gas,0.057
04/05/2023 05:30,gas,0.072
04/05/2023 06:00,gas,0.069
04/05/2023 06:30,gas,0.06
04/05/2023 07:00,gas,0.095
04/05/2023 07:30,gas,0.063
04/05/2023 08:00,gas,0.057
04/05/2023 08:30,gas,0.103
04/05/2023 09:00,gas,0.256
04/05/2023 09:30,gas,0.273
04/05/2023 10:00,gas,0.283
04/05/2023 10:30,gas,0.187
04/05/2023 11:00,gas,0.169
04/05/2023 11:30,gas,0.136
04/05/2023 12:00,gas,0.133
04/05/2023 12:30,gas,0.107
04/05/2023 13:00,gas,0.065
04/05/2023 13:30,gas,0.059
04/05/2023 14:00,gas,0.027
04/05/2023 14:30,gas,0.046
04/05/2023 15:00,gas,0.017
04/05/2023 15:30,gas,0
04/05/2023 16:00,gas,0
04/05/2023 16:30,gas,0
04/05/2023 17:00,gas,0.023
04/05/2023 17:30,gas,0.021
04/05/2023 18:00,gas,0.068
04/05/2023 18:30,gas,0.004
04/05/2023 19:00,gas,0.014
04/05/2023 19:30,gas,0.08
04/05/2023 20:00,gas,0
04/05/2023 20:30,gas,0.135
04/05/2023 21:00,gas,0.034
04/05/2023 21:30,gas,0.048
04/05/2023 22:00,gas,0.111
04/05/2023 22:30,gas,0
04/05/2023 23:00,gas,0
04/05/2023 23:30,gas,0.007
05/05/2023 00:00,gas,0
05/05/2023 00:30,gas,0
05/05/2023 01:00,gas,0
05/05/2023 01:30,gas,0
05/05/2023 02:00,gas,0.012
05/05/2023 02:30,gas,0
05/05/2023 03:00,gas,0
05/05/2023 03:30,gas,0
05/05/2023 04:00,gas,0
05/05/2023 04:30,gas,0
05/05/2023 05:00,gas,0.012
05/05/2023 05:30,gas,0
05/05/2023 06:00,gas,0
05/05/2023 06:30,gas,0
05/05/2023 07:00,gas,0.017
05/05/2023 07:30,gas,0.035
05/05/2023 08:00,gas,0.008
05/05/2023 08:30,gas,0.036
05/05/2023 09:00,gas,0.337
05/05/2023 09:30,gas,0.035
05/05/2023 10:00,gas,0.045
05/05/2023 10:30,gas,0.02
05/05/2023 11:00,gas,0.034
05/05/2023 11:30,gas,0.023
05/05/2023 12:00,gas,0.036
05/05/2023 12:30,gas,0.027
05/05/2023 13:00,gas,0.008
05/05/2023 13:30,gas,0.047
05/05/2023 14:00,gas,0
05/05/2023 14:30,gas,0.017
05/05/2023 15:00,gas,0.013
05/05/2023 15:30,gas,0
05/05/2023 16:00,gas,0.017
05/05/2023 16:30,gas,0
05/05/2023 17:00,gas,0
05/05/2023 17:30,gas,0
05/05/2023 18:00,gas,0.003
05/05/2023 18:30,gas,0
05/05/2023 19:00,gas,0.08
05/05/2023 19:30,gas,0.025
05/05/2023 20:00,gas,0
05/05/2023 20:30,gas,0.066
05/05/2023 21:00,gas,0
05/05/2023 21:30,gas,0
05/05/2023 22:00,gas,0.014
05/05/2023 22:30,gas,0
05/05/2023 23:00,gas,0.018
05/05/2023 23:30,gas,0
06/05/2023 00:00,gas,0
06/05/2023 00:30,gas,0
06/05/2023 01:00,gas,0
06/05/2023 01:30,gas,0.012
06/05/2023 02:00,gas,0
06/05/2023 02:30,gas,0
06/05/2023 03:00,gas,0
06/05/2023 03:30,gas,0
06/05/2023 04:00,gas,0.017
06/05/2023 04:30,gas,0.021
06/05/2023 05:00,gas,0.022
06/05/2023 05:30,gas,0.027
06/05/2023 06:00,gas,0.008
06/05/2023 06:30,gas,0.026
06/05/2023 07:00,gas,0.035
06/05/2023 07:30,gas,0.008
06/05/2023 08:00,gas,0.035
06/05/2023 08:30,gas,0.037
06/05/2023 09:00,gas,0.014
06/05/2023 09:30,gas,0.035
06/05/2023 10:00,gas,0.04
06/05/2023 10:30,gas,0.079
06/05/2023 11:00,gas,0.03
06/05/2023 11:30,gas,0.013
06/05/2023 12:00,gas,0.468
06/05/2023 12:30,gas,0.117
06/05/2023 13:00,gas,0.16
06/05/2023 13:30,gas,0.139
06/05/2023 14:00,gas,0.002
06/05/2023 14:30,gas,0
06/05/2023 15:00,gas,0
06/05/2023 15:30,gas,0.013
06/05/2023 16:00,gas,0
06/05/2023 16:30,gas,0.022
06/05/2023 17:00,gas,0
06/05/2023 17:30,gas,0
06/05/2023 18:00,gas,0.015
06/05/2023 18:30,gas,0.049
06/05/2023 19:00,gas,0
06/05/2023 19:30,gas,0.001
06/05/2023 20:00,gas,0.021
06/05/2023 20:30,gas,0.028
06/05/2023 21:00,gas,0.08
06/05/2023 21:30,gas,0.19
06/05/2023 22:00,gas,0
06/05/2023 22:30,gas,0.041
06/05/2023 23:00,gas,0
06/05/2023 23:30,gas,0
07/05/2023 00:00,gas,0
07/05/2023 00:30,gas,0
07/05/2023 01:00,gas,0
07/05/2023 01:30,gas,0.012
07/05/2023 02:00,gas,0
07/05/2023 02:30,gas,0
07/05/2023 03:00,gas,0
07/05/2023 03:30,gas,0
07/05/2023 04:00,gas,0
07/05/2023 04:30,gas,0.013
07/05/2023 05:00,gas,0
07/05/2023 05:30,gas,0
07/05/2023 06:00,gas,0
07/05/2023 06:30,gas,0
07/05/2023 07:00,gas,0.012
07/05/2023 07:30,gas,0
07/05/2023 08:00,gas,0
